measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2020-12-01,,,,0.0,0.0,0.0,,,,,,,50.738800000000005,585.8,585.8,0.0,0.0,0.0,,,,,,,3150.388,27619.25,27619.25,,,,,,,,,,857.679,3727.5,9661.5,,,,13731.390181818184,113263.54545454546,117535.66666666667,,,,460.81,1764.0,1764.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,599.9195384615385,5259.692307692308,5259.692307692308,,,,,,,,,,,,,,,,234.731,2058.0,2058.0,,,,0.0,0.0,0.0
2021-01-01,,,,,,,24011.183,112254.0,679794.0,,,,57.765249999999995,930.25,1022.75,0.0,0.0,0.0,,,,,,,1096.3509999999999,9696.333333333334,9696.333333333334,,,,,,,,,,3603.5480000000002,36390.0,39644.75,,,,7332.501785714284,55824.07142857143,89909.07142857143,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1207.2833333333333,10676.6,10676.6,2269.42,13305.0,125639.0,2101.548,21863.0,21863.0,,,,,,,,,,,,,,,,8946.621666666666,64877.666666666664,190821.66666666666
2021-02-01,,,,,,,19653.264,91880.0,595924.0,,,,57.69157142857143,418.7142857142857,1028.5714285714287,0.0,0.0,0.0,,,,,,,861.7453333333333,7621.0,7621.0,,,,,,,,,,1671.4676666666667,16226.333333333334,20063.666666666668,,,,18194.200066666664,133955.13333333333,161922.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1358.1202666666666,12011.133333333333,12011.133333333333,2037.308,11944.0,105952.0,1260.9535,9968.0,9968.0,26734.43,279762.0,279762.0,,,,107.688,1206.0,1206.0,,,,,,,7759.001,58336.0,170486.66666666666
2021-03-01,,,,0.0,0.0,0.0,23072.006,107863.0,658825.0,,,,15.148285714285715,153.0,206.5,0.0,0.0,0.0,,,,,,,1080.1243333333334,9552.666666666666,9552.666666666666,,,,,,,,,,1892.3883333333333,18302.0,22237.666666666668,,,,10124.109600000002,98617.73333333334,137096.125,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1878.2113124999996,16610.6875,16610.6875,1059.496,6211.5,55743.5,2097.205,22399.0,22399.0,,,,,,,,,,,,,,,,12866.264,93336.0,279347.5
2021-04-01,,,,,,,21487.345,100455.0,654667.0,,,,27.583499999999997,286.25,431.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,987.4110000000001,8732.666666666666,8732.666666666666,,,,,,,,,,1768.174,17082.333333333332,20588.666666666668,,,,22828.79976923076,196082.0,276682.28571428574,,,,,,,,,,,,,58.3775,684.5,29784.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2090.718058823529,19181.625,19181.625,1621.636,9507.0,95252.0,2065.209,21634.0,21634.0,,,,,,,,,,,,,,,,11392.5795,80305.5,265099.5
2021-05-01,,,,,,,22564.762,105492.0,671277.0,,,,16.025875,188.0,238.0,0.0,0.0,0.0,,,,,,,2893.84625,25593.0,25593.0,,,,,,,,,,1828.353,17747.666666666668,21375.0,,,,12112.907538461535,76174.23076923077,149206.85714285713,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2407.2223529411763,21289.058823529413,21289.058823529413,1983.093,11626.0,107832.0,1941.078,21380.0,21380.0,,,,,,,,,,,,,,,,12230.547,86199.5,272500.5
2021-06-01,,,,0.0,0.0,0.0,22460.594,105005.0,648608.0,,,,26.89725,291.25,437.875,0.0,0.0,0.0,,,,,,,996.9813333333333,8817.0,8817.0,,,,,,,,,,1749.343,17365.0,20281.666666666668,,,,5284.860923076922,45434.230769230766,77138.61538461539,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2351.007294117646,20791.823529411766,20791.823529411766,2117.668,12415.0,96220.0,2023.521,22558.0,22558.0,,,,,,,,,,38068.027,336674.0,336674.0,,,,12471.3515,89204.5,268503.0
2021-07-01,,,,,,,23157.175,108262.0,688751.0,,,,25.885111111111108,225.66666666666666,360.8888888888889,0.0,0.0,0.0,,,,,,,1059.4063333333334,9369.333333333334,9369.333333333334,,,,,,,,,,1797.9859999999999,17826.333333333332,20870.333333333332,,,,24299.4036,171783.46666666667,202846.4,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3628.6815,32092.4,32092.4,2265.911,13284.0,114324.0,1725.9575,22086.0,22086.0,22626.434,249759.0,249759.0,,,,44.234,486.0,486.0,,,,,,,8477.077333333333,63161.333333333336,190454.33333333334
2021-08-01,,,,0.0,0.0,0.0,37701.347499999996,196812.0,946827.0,,,,34.97842857142857,268.42857142857144,568.1428571428571,0.0,0.0,0.0,,,,,,,968.0216666666666,8561.0,8561.0,,,,,,,,,,1767.4123333333334,17563.333333333332,20530.333333333332,,,,4091.976214285714,28708.428571428572,83272.85714285714,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2742.3356999999996,24252.8,24252.8,2383.811,13975.0,104087.0,1068.8455,11980.0,11980.0,,,,,,,361.011,1973.0,8294.0,,,,,,,8319.454,60934.333333333336,188487.33333333334
2021-09-01,,,,,,,22317.284,104335.0,648748.0,,,,28.113375,311.5,387.875,0.0,0.0,0.0,,,,,,,900.9499999999999,7968.0,7968.0,,,,,,,,,,1735.1333333333332,17287.666666666668,20208.666666666668,,,,2333.6167692307695,18990.923076923078,55004.92307692308,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.942,394.5,4001.5,,,,1907.6162631578952,16870.315789473683,16870.315789473683,2189.387,12835.0,106417.0,2033.123,22565.0,22565.0,,,,,,,,,,,,,,,,11446.3115,79339.0,260769.0
2021-10-01,,,,,,,20707.877,96811.0,635802.0,,,,22.038285714285713,228.14285714285714,331.42857142857144,0.0,0.0,0.0,,,,,,,923.9343333333333,8171.333333333333,8171.333333333333,,,,,,,,,,1731.5,16977.666666666668,19895.333333333332,,,,9051.742785714285,98614.14285714286,134058.92857142858,,,,,,,,,,0.0,0.0,0.0,127.026,1489.5,31127.0,,,,,,,0.0,0.0,0.0,24.457,132.5,1479.5,,,,1548.197157894737,13691.894736842105,13691.894736842105,2149.475,12601.0,107735.0,2106.462,22169.0,22169.0,,,,,,,,,,,,,,,,9180.915749999998,86217.75,184142.0
2021-11-01,,,,232983.89,671071.0,671071.0,20876.037,97597.0,642267.0,,,,178.6908181818182,2190.0,2270.090909090909,0.0,0.0,0.0,,,,,,,955.9236666666667,8454.333333333334,8454.333333333334,,,,0.0,0.0,0.0,,,,3421.4659999999994,42231.8,44604.2,,,,37289.65570588235,281397.9411764706,346575.82352941175,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1302.0167894736842,11515.0,11515.0,2193.186,12858.0,123788.0,1989.922,21325.0,21325.0,,,,,,,,,,,,,,,,11667.826000000001,85499.5,266988.0
2021-12-01,,,,,,,22022.834,102958.0,672135.0,0.0,0.0,0.0,30.828181818181815,331.45454545454544,411.0,0.0,0.0,0.0,,,,,,,1012.8863333333334,8958.0,8958.0,,,,,,,,,,1870.8500000000001,18041.666666666668,22118.666666666668,,,,43171.12094444444,381213.22222222225,410374.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,54.3085,294.0,3177.0,,,,1675.10455,14814.75,14814.75,2037.594,11945.0,108426.0,1909.945,24316.0,24316.0,,,,,,,,,,57643.626,509800.0,509800.0,,,,12239.916000000001,88380.0,279090.5
2022-01-01,,,,1109.506,5419.0,134378.0,5543.227,26948.5,472927.5,,,,35.2786,510.6,515.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,881.953,3009.0,3009.0,,,,,,,,,,942.207,9424.333333333334,13198.0,,,,1086.366875,7732.5,62003.555555555555,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12495.1395,128055.0,163644.0,0.0,0.0,0.0,315.3833333333334,1076.0833333333333,1076.0833333333333,,,,,,,,,,,,,216.277,1011.0,42143.0,15443.111333333332,52692.0,52692.0,,,,1963.539,9488.0,196845.5
2022-02-01,,,,1137.705,5556.0,131742.0,5112.983,24856.5,425616.0,,,,14.731199999999998,223.2,226.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,737.446,2516.0,2516.0,,,,0.0,0.0,0.0,,,,827.6163333333334,8610.0,12087.666666666666,,,,46358.49649999999,399480.5,440886.1666666667,,,,,,,,,,,,,3938.694,33896.0,131204.33333333334,,,,,,,0.0,0.0,0.0,297.06,1501.3333333333333,21779.666666666668,0.0,0.0,0.0,355.1236666666667,1211.75,1211.75,0.0,0.0,0.0,,,,,,,,,,197.436,923.0,40090.0,10460.257500000002,35690.5,35690.5,,,,1789.523,8646.0,179848.0
2022-03-01,,,,1263.813,6172.0,151864.0,5223.9585,25394.5,416977.5,,,,12.0962,191.0,195.2,0.0,0.0,0.0,9.157,43.0,2795.0,,,,806.337,2751.0,2751.0,,,,,,,,,,945.9616666666667,9561.333333333334,13472.333333333334,,,,846.5686666666666,5609.222222222223,55957.555555555555,,,,,,,,,,,,,4652.440333333333,39985.333333333336,144365.0,,,,,,,0.0,0.0,0.0,522.041,2550.0,68311.0,0.0,0.0,0.0,457.6450833333333,1561.5,1561.5,,,,,,,,,,,,,160.032,748.0,36180.0,29963.858999999997,102236.33333333333,102236.33333333333,,,,1950.0555,9426.0,188054.5
2022-04-01,,,,931.658,4550.0,110078.0,5303.1685,25787.5,466753.5,,,,9.652000000000001,157.8,160.8,0.0,0.0,0.0,10.327,48.0,2303.0,,,,598.16,2041.0,2041.0,,,,,,,,,,887.8083333333334,8846.0,11782.0,,,,2433.3709,12470.2,107220.9,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,491.217,2399.0,69619.0,0.0,0.0,0.0,524.6694166666667,1790.3333333333333,1790.3333333333333,,,,,,,,,,,,,222.89600000000002,1044.0,35136.0,81739.79149999999,278896.0,278896.0,,,,1831.786,8854.0,193710.5
2022-05-01,,,,912.919,4459.0,124847.0,5366.7635,26092.0,464773.5,,,,10.322999999999999,150.28571428571428,173.42857142857142,0.0,0.0,0.0,2.638,12.5,1052.0,,,,794.856,2712.0,2712.0,,,,,,,,,,891.6103333333334,8971.666666666666,11854.333333333334,,,,942.1817272727272,5704.909090909091,57511.818181818184,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,394.536,1953.5,40427.0,0.0,0.0,0.0,583.2353333333333,1989.75,1989.75,,,,,,,,,,,,,198.499,928.0,32741.0,79627.182,271687.5,271687.5,,,,1854.6905000000002,8962.0,190809.0
2022-06-01,,,,82077.05099999999,933237.0,996607.0,5585.3475,27157.5,448094.0,,,,18.615000000000002,279.0,283.0,0.0,0.0,0.0,8.718,41.0,3329.0,,,,955.115,3259.0,3259.0,,,,,,,,,,883.948,9121.333333333334,12456.666666666666,,,,20236.96390909091,227838.27272727274,264538.45454545453,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,671.625,3280.0,82551.0,0.0,0.0,0.0,4466.077538461539,15238.23076923077,15238.23076923077,,,,,,,,,,,,,220.62,1031.0,34203.0,64963.564,221655.5,221655.5,,,,1844.005,8908.5,181416.0
2022-07-01,,,,1081.808,5283.0,126542.0,5876.965,28574.0,462353.5,,,,122.78471428571427,1468.857142857143,1471.0,0.0,0.0,0.0,0.0,0.0,1379.0,,,,907.854,3098.0,3098.0,,,,,,,,,,933.8036666666667,9187.0,13019.333333333334,,,,4053.147166666666,35155.083333333336,81915.5,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,391.0435,1910.5,45195.0,0.0,0.0,0.0,4339.3575,14805.916666666666,14805.916666666666,136260.92,1549266.0,1549266.0,,,,,,,,,,197.39,923.0,32915.0,58265.248,198801.0,198801.0,,,,1950.707,9422.5,184731.0
2022-08-01,,,,1048.991,5123.0,123235.0,5669.2055,27560.5,454500.0,107842.89,340169.0,340169.0,25.232400000000002,358.8,363.0,0.0,0.0,0.0,0.0,0.0,405.0,,,,733.682,2503.0,2503.0,,,,,,,,,,892.5039999999999,8880.333333333334,12171.0,,,,23491.515636363634,177014.54545454544,272755.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,518.973,2535.0,56248.0,0.0,0.0,0.0,3964.4383333333335,13526.833333333334,13526.833333333334,,,,,,,,,,,,,155.403,727.0,25317.0,44886.428499999995,153152.5,153152.5,,,,1927.502,9310.5,183829.5
2022-09-01,,,,13953.604000000001,154699.33333333334,246595.0,5703.909333333333,28542.666666666668,358708.3333333333,,,,36.984333333333325,558.0,563.2222222222222,0.0,0.0,0.0,0.0,0.0,1626.0,,,,527.885,1801.0,1801.0,,,,222.435,2417.0,2417.0,,,,830.0166666666668,8481.666666666666,11766.666666666666,,,,7690.562000000001,82246.8,118606.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,275.3656,3098.0,16030.0,0.0,0.0,0.0,5838.133153846154,19919.69230769231,19919.69230769231,,,,169.348,885.0,5852.0,,,,,,,132.385,619.0,24807.0,46891.33533333333,159993.66666666666,159993.66666666666,,,,1407.16,6896.0,120605.33333333333
2022-10-01,,,,46454.118500000004,559523.5,626548.5,4918.910000000001,23919.5,435578.0,,,,13.3112,213.8,217.8,0.0,0.0,0.0,0.0,0.0,1710.0,,,,457.09,1560.0,1560.0,,,,,,,,,,768.22225,7679.5,10042.5,,,,15413.241727272725,174191.9090909091,214886.54545454544,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,437.426,2136.0,63899.0,0.0,0.0,0.0,722.3590833333334,2464.6666666666665,2464.6666666666665,,,,,,,,,,,,,181.115,847.0,32463.0,49930.362,170362.5,170362.5,,,,1636.547,7908.0,176591.0
2022-11-01,,,,971.2035000000001,4570.5,83289.5,5440.512000000001,26454.0,428783.5,,,,22.930714285714284,391.0,393.2857142857143,0.0,0.0,0.0,7.139,33.0,2094.0,,,,624.184,2130.0,2130.0,,,,121.8465,1185.5,1185.5,,,,876.8003333333332,8746.0,12293.0,,,,63625.40799999999,453700.26666666666,486824.6666666667,,,,,,,,,,,,,0.0,0.0,0.0,,,,1915.321,8158.0,84177.0,0.0,0.0,0.0,452.636,3215.5,36481.0,0.0,0.0,0.0,373.44875,1274.1666666666667,1274.1666666666667,0.0,0.0,0.0,,,,,,,,,,190.633,891.0,33153.0,42923.48933333333,146455.0,146455.0,,,,1733.544,8372.0,172272.5
2022-12-01,,,,1318.035,6437.0,137476.0,5424.201,26374.0,426915.5,,,,72.26533333333333,983.5,988.3333333333334,0.0,0.0,0.0,2.947,14.0,1276.0,,,,636.582,2172.0,2172.0,,,,0.0,0.0,0.0,,,,899.9093333333334,8805.0,12728.333333333334,,,,19611.506,151468.25,189271.75,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,552.259,2697.0,63139.5,0.0,0.0,0.0,299.295,1021.1666666666666,1021.1666666666666,,,,,,,,,,,,,254.542,1190.0,46342.0,61052.329999999994,208310.5,208310.5,,,,1863.9875,9007.5,180363.5
2023-01-01,,,,53977.71375,551602.75,568809.75,,,,,,,381.68266666666665,3946.0833333333335,3969.0,0.0,0.0,0.0,,,,,,,1069.786375,3650.125,3650.125,,,,,,,0.0,0.0,0.0,966.5373333333333,9236.666666666666,13717.666666666666,,,,48275.64599999999,450817.875,478449.875,,,,491.521,4575.333333333333,4575.333333333333,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,536.131681818182,1829.2727272727273,1829.2727272727273,461004.055,5704050.5,5704050.5,,,,,,,,,,,,,19347.156571428575,66012.28571428571,66012.28571428571,,,,0.0,0.0,0.0
2023-02-01,,,,49215.09575,585987.75,585987.75,,,,,,,281.8569166666667,2588.8333333333335,2588.8333333333335,0.0,0.0,0.0,,,,,,,971.8198749999999,3316.0,3316.0,,,,,,,,,,865.9506666666666,8171.666666666667,11800.333333333334,,,,23565.602923076927,260755.84615384616,287084.76923076925,,,,460.1666666666667,3997.3333333333335,3997.3333333333335,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,726.7735217391305,2479.8260869565215,2479.8260869565215,,,,,,,,,,,,,,,,3310.0271428571427,11293.57142857143,11293.57142857143,,,,0.0,0.0,0.0
2023-03-01,,,,2667.458,39604.0,39604.0,,,,,,,326.0632999999999,2887.7,2887.7,0.0,0.0,0.0,,,,,,,1002.2115,3419.5,3419.5,,,,,,,,,,904.719,8866.0,12654.666666666666,,,,11005.704,29870.166666666668,71015.83333333333,,,,459.68100000000004,4307.666666666667,4307.666666666667,,,,0.0,0.0,0.0,1681.625,7506.0,20176.0,,,,,,,0.0,0.0,0.0,0.713,4.0,31.0,,,,851.0618636363635,2903.7727272727275,2903.7727272727275,,,,,,,,,,,,,,,,3639.966285714286,12419.714285714286,12419.714285714286,,,,0.0,0.0,0.0
2023-04-01,,,,2489.7595,38210.5,38210.5,,,,,,,313.2792727272727,2733.5454545454545,2735.6363636363635,0.0,0.0,0.0,,,,,,,850.5527500000001,2902.0,2902.0,,,,,,,0.0,0.0,0.0,868.8836666666666,8258.666666666666,11675.333333333334,,,,2112.129384615385,15802.846153846154,34632.153846153844,,,,916.93125,7710.0,9325.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,60.366,327.0,1843.0,,,,1002.4496363636364,3420.4545454545455,3420.4545454545455,,,,,,,,,,,,,,,,3408.543428571428,11630.0,11630.0,,,,0.0,0.0,0.0
2023-05-01,,,,2320.2235,39925.0,39925.0,,,,,,,324.4588181818182,3096.818181818182,3096.818181818182,0.0,0.0,0.0,0.0,0.0,0.0,,,,929.600875,3171.875,3171.875,,,,,,,0.0,0.0,0.0,1034.4893333333332,9094.666666666666,12110.666666666666,,,,16588.164111111113,173150.5,225154.94444444444,,,,635.6700000000001,3874.3333333333335,3874.3333333333335,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.707,188.0,1047.5,,,,1178.5858636363637,4021.2272727272725,4021.2272727272725,136787.74,1481015.0,1481015.0,,,,,,,,,,0.0,0.0,0.0,2681.5138571428574,9149.42857142857,9149.42857142857,,,,0.0,0.0,0.0
2023-06-01,,,,38701.51866666667,434446.0,434446.0,,,,,,,308.50890000000004,2746.0,2746.0,0.0,0.0,0.0,,,,,,,765.403375,2611.5,2611.5,,,,,,,,,,923.6506666666668,8884.666666666666,12012.333333333334,,,,15081.524470588236,149574.23529411765,164759.76470588235,,,,472.36966666666666,4047.3333333333335,4047.3333333333335,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1324.763608695652,4519.913043478261,4519.913043478261,,,,,,,,,,,,,,,,2632.043857142857,8980.285714285714,8980.285714285714,,,,0.0,0.0,0.0
2023-07-01,,,,146604.8024,1516704.0,1522526.8,,,,,,,298.30171428571424,2582.846153846154,2799.6666666666665,0.0,0.0,0.0,,,,,,,804.107625,2743.625,2743.625,,,,,,,,,,978.7263333333334,9293.666666666666,13120.0,,,,16181.674952380956,153677.61904761905,176315.85714285713,,,,514.362,4432.666666666667,4432.666666666667,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1433.3632173913043,4890.608695652174,4890.608695652174,0.0,0.0,0.0,,,,,,,,,,13.892,0.0,0.0,6271.087750000001,21397.0,21397.0,,,,0.0,0.0,0.0
2023-08-01,,,,4554.062,59312.5,59312.5,,,,,,,310.5568181818181,2644.6,2644.7,0.0,0.0,0.0,,,,,,,761.5889999999999,2598.625,2598.625,,,,,,,,,,1019.1343333333334,9107.666666666666,12899.333333333334,,,,4405.221,34134.21428571428,58048.78571428572,,,,614.0333333333333,3888.6666666666665,3888.6666666666665,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1216.4237272727273,4150.227272727273,4150.227272727273,0.0,0.0,0.0,,,,,,,,,,12.447,0.0,0.0,2560.1768571428574,8735.42857142857,8735.42857142857,,,,0.0,0.0,0.0
2023-09-01,,,,3078.4685,47794.0,47794.0,,,,,,,287.78299999999996,2308.5,2308.7,0.0,0.0,0.0,,,,,,,641.32175,2188.25,2188.25,,,,,,,,,,828.3466666666667,8569.0,12113.0,,,,5179.8166249999995,34384.8125,64065.125,,,,378.0733333333333,4215.666666666667,4215.666666666667,,,,0.0,0.0,0.0,1628.906,7271.0,18845.0,,,,,,,0.0,0.0,0.0,108.354,586.0,3331.0,,,,1096.5223750000002,3741.2916666666665,3741.2916666666665,0.0,0.0,0.0,,,,,,,,,,15.224,0.0,0.0,2491.1722857142854,8499.857142857143,8499.857142857143,,,,0.0,0.0,0.0
2023-10-01,,,,2228.5065,43355.0,43355.0,,,,,,,379.7226666666666,3413.7272727272725,3413.7272727272725,0.0,0.0,0.0,,,,,,,804.271625,2744.0,2744.0,,,,,,,,,,952.7726666666667,9020.333333333334,12322.0,,,,45751.51472222223,337046.55555555556,354037.27777777775,,,,481.04866666666663,4347.666666666667,4347.666666666667,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,141.846,768.0,4208.0,,,,1589.4588695652176,5422.913043478261,5422.913043478261,0.0,0.0,0.0,,,,,,,,,,18.184,0.0,0.0,5388.565555555555,18385.666666666668,18385.666666666668,,,,0.0,0.0,0.0
2023-11-01,,,,178428.986,1742785.6666666667,1742785.6666666667,,,,,,,434.0781428571428,4472.461538461538,4472.615384615385,0.0,0.0,0.0,,,,,,,621.343125,2120.0,2120.0,,,,,,,,,,915.777,9190.666666666666,12856.333333333334,,,,12663.401588235292,136223.29411764705,161530.0,,,,393.97133333333335,5067.0,5067.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1053.1353749999998,3593.625,3593.625,56233.48066666666,573665.3333333334,573665.3333333334,,,,0.0,0.0,0.0,,,,6.5515,0.0,0.0,3304.1407142857142,11273.714285714286,11273.714285714286,,,,0.0,0.0,0.0
2023-12-01,,,,3225.244,51833.5,51833.5,,,,,,,334.0117142857142,2962.3846153846152,2962.3846153846152,0.0,0.0,0.0,,,,,,,769.67275,2626.25,2626.25,,,,0.0,0.0,0.0,,,,1021.813,9631.0,13777.666666666666,,,,6215.739230769232,85127.23076923077,107738.23076923077,,,,510.18233333333336,4466.333333333333,4466.333333333333,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3022.9701200000004,10314.76,10314.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18.658,0.0,0.0,2975.5365714285717,10152.714285714286,10152.714285714286,,,,11550.3425,185422.5,185422.5
2024-01-01,,,,0.0,0.0,0.0,20166.0555,105931.0,831223.0,,,,47.07,552.7,589.1,0.0,0.0,0.0,,,,,,,2511.0888666666665,8567.866666666667,8567.866666666667,,,,,,,,,,1273.102285714286,14880.142857142857,16696.285714285714,,,,53108.711800000005,345248.5333333333,396420.13333333336,0.0,0.0,0.0,373.9723333333333,3531.0,3542.3333333333335,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1912.9163076923073,6526.807692307692,6526.807692307692,,,,,,,,,,,,,,,,13174.176333333335,44950.22222222222,44950.22222222222,,,,4908.747,37611.5,166209.25
